ID	ACCELERATOR	COUNTRY	ORGANIZATION	PROJECT	ADDRESS	MEMBERS	FUND	VERTICAL	SELECTED	NAME	DESCRIPTION	Experience	CALL	Respondent	Q1_8	Q1_9	Q1_12	Q1_18_Manufacturing	Q1_18_Media	Q1_18_eHealth	Q1_18_Energy	Q1_13	Q2_1	Q2_2	Q2_3	Q2_4	Q2_5	Q3_1	licenses	subscriptions	project_fees	Q3_4	Q3_5	countries	Q3_6	Q3_7	Q3_8	Q3_9	Q3_10	Q3_11	Q4_1	Q4_6	Q4_6p	Q4_2	Year_1	Year_2	Year_3	Year_4	Q4_4	Q4_5	smthng1	sectors	Q3_3	n57	n58	n59	n60	n61	n62	n63	n64	n65	n66	n67	n69	n70	n71	n72	n73	n74	n75	n1	n2	n3	n4	n5	n6	n7	n8	n9	n10	smthng	consumer_sectors	smthng2	n77	n78	n79	n80	n81	n82	n83	n84	n85	n86	n87	n88	n89	n90	n91	n92	n93	n94	n95	TechScore	TechnicalScore_normalized	BusinessScore	AddedScores	distance_origin	ContextAwareness	FEASIBILITY	INNOVATION	MARKET	MARKET_NEEDS_BUSINESS	AverageTotKPIs
FINO93	FINODEX	Spain	TALKYKAR#nS.L.	talkycar	0	5	0	Horizontal (solutions suitable for every verticals)	YES	Miguel Angel Pedraza Torres	0	0	1	YES	5	0	POI Data Provider ; PEP Proxy ; Identity Management; Configuration Manager-Orion Context Broker; Complex Event Processing; BigData Analysis; Application Mashup	0	0	0	0	50000	TRL7: Product/service prototype demonstration in operational environment to client	Incremental Innovation	Yes	Multiple	Standalone	Customer analysis model; Freemium model; Subscription model; Production model	0	50	50	Other external websites; App-stores	Other; My City or Region	0	2015	No competition	Value proposition validated through interviews and meetings with customers	Preparing sales materials and channels	Started promoting the vision	Defining the competitive position on the market 	Capital requirements estimated and investors contacted	50	0.5	Evaluating what the potential growth rate could be	250	300	250	200	Not yet analyzed the customer acquisition process	Scale-up plans defined but not yet launched 	3	Transport and Logistics; Government; Consumer	3	0	2	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	3	 	 	 	 	 	 	 	 	 	 	FALSE	0	0.0	0	0	5	3	2	3	1	5	2	4	1	5	5	0	1	4	1	3	1	65	3.350515464	4.08	7.430515464	#VALUE!	Y(N)	2.5	2.3387	2.5	2.8794	2.554525
FINO94	FINODEX	Spain	TECON SOLUCIONES INFORMATICAS S.L.	enafi	0		0	N.A.	NO	Jesus Andicoberry	0			NO																																																																																																				
FINO95	FINODEX	Spain	PLANET MEDIA STUDIOS S.L.	open finances	0		0	"Banking, Insurance, Other finance"	NO	Lorena Bourg Arceo	0			NO																																																																																																				
FINO96	FINODEX	Spain	-Group of Individuals-	datary	0		0	Business Services	NO	Fernando Diaz Laclaustra	0			NO																																																																																																				
FINO97	FINODEX	Germany	-Group of Individuals-	GMU	0	3	0	"ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY"	YES	Mohsen Ferdowsi	0	0	1	YES	3	0	Self-Service Interfaces; Publish/Subscribe Context Broker; PEP Proxy ; Identity Management; IaaS Resource Management GE ; PaaS Manager; Authorization PDP; Application Mashup	0	0	0	Metering (Metering2Orion **); Weather Condition Interface (WeaFor2Orion **)	50000	TRL4: Product/service validated in lab	Disruptive Innovation	No	Multiple	Standalone	Customer analysis model; Subscription model	0	90	10	Sales agents; Personal website; Other external websites; E-mail/Phone-call marketing	My Country; Multiple Countries; My City or Region	Austria; Switzerland; United Kingdom; Sweden; Spain; Netherlands; Italy; Germany; France; Denmark; Belgium	2016	Medium competition	Value proposition validated through surveys and market studies	Preparing sales materials and channels	Defining a market strategy to create demand	Defining the competitive position on the market 	Capital requirements estimated and investors contacted	2	0.02	Committed to a growth rate in the business plan	1000	150	40	25	Estimated customer acquisition cost and time	Scale-up plans defined but not yet launched 	3	Utilities	1	0	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	FALSE	0	0.0	0	0	1	1	1	1	1	1	2	1	1	1	1	0	1	1	1	1	1							1.3278	3.3871	1.0625	1.9458	1.9308
FINO98	FINODEX	Spain	INFINBOX S.L.	Smart Hospital	0	3	0	HUMAN HEALTH AND SOCIAL WORK ACTIVITIES	YES	Jaime Loureiro AcuÒa	0	3	1	YES	3	0	PEP Proxy ; Object Storage GE ; Identity Management; IaaS Resource Management GE ; Authorization PDP	0	0	Security & Privacy-IAC; PACS; Health Questionnaire Service	0	170	TRL7: Product/service prototype demonstration in operational environment to client	Incremental Innovation	Yes	Multiple	Strategy	Customer analysis model; Production model	0	0	100	Sales agents; Other external websites; E-mail/Phone-call marketing	My Country; My City or Region	0	2016	Medium competition	Value proposition validated through interviews and meetings with customers	First customers acquired through established channels	Early adopter customers acquired	Executing sales strategy to gain market share	Capital requirements estimated and investors contacted	100	1	Committed to a growth rate in the business plan	50	50	50	50	Estimated customer acquisition cost and time	Scale-up plans defined but not yet launched 	3	HUMAN HEALTH AND SOCIAL WORK ACTIVITIES	1	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	3	3	0	 	 	 	 	 	 	 	 	 	 	TRUE	0	0.0	0	0	1	1	1	5	4	4	2	1	1	1	1	0	2	2	3	4	4	46	2.371134021	4.33	6.701134021	#VALUE!	Y	3.4444	2.9839	4.75	3.6472	3.706375
FINO99	FINODEX	Spain	Node4.me	node4me	0		0	"Communications, Business services"	NO	Oier Jauregui Rubio	0			NO																																																																																																				
FINO100	FINODEX	Italy	-Group of Individuals-	olpt	0		0	Transport	NO	Luciano Niccolai	0			NO																																																																																																				
FINO101	FINODEX	Spain	Eurob creative slne	ht - happy togegher	0		0	Health	NO	Roberto Gimenez	0			NO																																																																																																				
FINO102	FINODEX	Denmark	Nordic Startup Investment IVS	Nordic Startup Investment	0		0	"Banking, Insurance, Other finance"	NO	Patrik Schaer	0			NO																																																																																																				
FINO103	FINODEX	Germany	wetransform GmbH	weEnvironment	0		0	N.A.	NO	Thorsten Reitz	0			NO																																																																																																				
FINO104	FINODEX	Germany	GreenDelta	WikiLCA	0		0	N.A.	NO	Andreas Ciroth	0			NO																																																																																																				
FINO105	FINODEX	Germany	Binee - in progress of founding as German Ltd.	binee	0		0	N.A.	NO	Martin Jaehnert	0			NO																																																																																																				
FINO106	FINODEX	Spain	"Artia Mobility, S.L."	arTIaMOB	0	3	0	"Consumer transport & logistics,†PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY"	YES	Juan Murcia	0	4	1	YES	3	43100	IaaS Resource Management GE ; GIS Data Provider; Configuration Manager-Orion Context Broker; Complex Event Processing; BigData Analysis	0	0	0	0	170000	TRL7: Product/service prototype demonstration in operational environment to client	Disruptive Innovation	No	Multiple	Strategy	Usage fees model; Subscription model	20	40	40	Sales agents	My Country; Multiple Countries	United Kingdom; Sweden; Spain; Portugal; Netherlands; Germany; France	2015	Medium competition	Value proposition validated through interviews and meetings with customers	Preparing sales materials and channels	Early adopter customers acquired	Defining the competitive position on the market 	In the process of estimating the investment required	40	0.4	Committed to a growth rate in the business plan	40	40	40	20	Estimated customer acquisition cost and time	Scale-up plans defined but not yet launched 	3	Transport and Logistics; TELECOM AND MEDIA; Government; BUSINESS SERVICES	4	0	1	0	0	1	1	1	0	0	1	0	0	0	0	2	1	1	2	 	 	 	 	 	 	 	 	 	 	TRUE	0	0.0	0	0	1	1	3	1	1	1	5	5	1	1	5	0	1	1	1	1	1	49	2.525773196	0	2.525773196	2.525773196	0	1.2778	5	2.5	2.7813	2.889775
FINO107	FINODEX	UK	Lexicum Ltd	LEXP	0		0	Education	NO	Stefan Kiryazov	0			NO																																																																																																				
FINO108	FINODEX	Serbia	NS WEB DEVELOPMENT	Trader4Crypto	0		0	"Banking, Insurance, Other finance"	NO	Dejan Vukmirovic	0			NO																																																																																																				
FINO109	FINODEX	Poland	Interoperator Sp zoo	interoperator	0		0	Retail	NO	Dariusz Jalowski	0			NO																																																																																																				
FINO110	FINODEX	Spain	"Vocalia Technologies, S.L."	m-VTA	0	4	0	Consumer leisure/gaming	YES	Francisco Javier MuÒoz Mozos	0	10	1	YES	4	103935	Access Control Generic Enabler; POI Data Provider ; Object Storage GE ; Configuration Manager-Orion Context Broker; BigData Analysis	0	0	0	0	10000	TRL7: Product/service prototype demonstration in operational environment to client	Incremental Innovation	No	Multiple	Strategy	Freemium model	0	90	10	Personal website; Other external websites; App-stores	Multiple Countries	United Kingdom; Spain; Germany; France	2016	High competition	Value proposition validated through interviews and meetings with customers	Preparing sales materials and channels	Started promoting the vision	Defining the competitive position on the market 	Capital requirements estimated and investors contacted	30	0.3	Committed to a growth rate in the business plan	55	43	63	70	Estimated customer acquisition cost and time	"Scale-up plans launched or set to start at a definite date, including hiring plan for sales people"	5	Accommodation and Food Service Activities	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	 	 	 	 	 	 	 	 	 	 	FALSE	0	0.0	0	0	1	1	1	4	1	1	3	5	3	1	2	0	4	4	2	1	1	49	2.525773196	0	2.525773196	2.525773196	0	2.7315	4.3548	2.05	0	3.045433333
FINO111	FINODEX	Italy	Posit s.c.	AMANDA	0		0	"Retail, Business services"	NO	Roberto Torresani	0			NO																																																																																																				
FINO112	FINODEX	Spain	"OrganizaciÛn y Guarda de Archivos, S.L."	DCBDAT	0		0	Health	NO	Lola Lorente Pena	0			NO																																																																																																				
FINO113	FINODEX	Spain	"Jotaweb Rare Design, S.L."	SAPIN	0	3	0	"ARTS, ENTERTAINMENT AND RECREATION, Consumer health/wellness,†PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY †"	YES	Ivan Enrique Delgado Zbikowski	0	7	1	YES	3	37423	Synchronization; Identity Management; Configuration Manager-Orion Context Broker; Complex Event Processing; BigData Analysis; Authorization PDP	0	0	Notification Service; Local Data Storage Service	0	110000	TRL3: Experimental proof of concept	Disruptive Innovation	Yes	Multiple	Strategy	Freemium model; Advertising model	45	55	0	Personal website; Other external websites; App-stores	My Country	0	2016	Medium competition	Value proposition validated through surveys and market studies	First customers acquired through established channels	Started promoting the vision	Defining the competitive position on the market 	In the process of estimating the investment required	30	0.3	Committed to a growth rate in the business plan	0.7	0.73	0.77	0.8	Estimated customer acquisition cost and time	Scale-up plans defined but not yet launched 	3	HUMAN HEALTH AND SOCIAL WORK ACTIVITIES	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	1	 	 	 	 	 	 	 	 	 	 	TRUE	0	0.0	0	0	1	1	1	1	5	4	4	3	3	1	1	0	1	4	1	1	1	85	4.381443299	0	4.381443299	4.381443299	0	1.0278	2.6613	3.1875	0	2.2922
FINO114	FINODEX	Poland	SIRC SP. z.o.o.	Drone-ITS	0	3	0	PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY	YES	Malgorzata Piesiewicz	0	3	1	YES	3	85252	Access Control Generic Enabler; Identity Management; Configuration Manager-Orion Context Broker; Backend Device Management; Authorization PDP	0	0	0	0	10000	TRL3: Experimental proof of concept	Disruptive Innovation	No	Multiple	Standalone	Subscription model; Production model	20	50	30	Sales agents; Public tenders notices; Personal website; E-mail/Phone-call marketing	My Country; Multiple Countries	United Kingdom; Spain; Germany	2016	No competition	Value proposition validated through interviews and meetings with customers	Preparing sales materials and channels	Defining a market strategy to create demand	Company positioned and sales strategy defined	In the process of estimating the investment required	10	0.1	Committed to a growth rate in the business plan	20	100	100	100	Estimated customer acquisition cost and time	Scale-up plans defined but not yet launched 	3	"Transport and Logistics; Government (Municipalities, Local and Central Institutions, etc.)"	2	0	1	0	0	0	2	0	0	0	0	0	0	0	0	3	3	0	0	 	 	 	 	 	 	 	 	 	 	TRUE	0	0.0	0	0	1	1	1	1	1	1	5	5	1	1	4	0	1	2	1	1	1							0.2778	3.0645	2.5	2.8492	2.172875
FINO115	FINODEX	The Netherlands	SmoothGrid	smoothgrid	0		0	N.A.	NO	Tom van Arman	0			NO																																																																																																				
FINO116	FINODEX	Portugal	"Sensing Future Technologies, Lda."	BodySmart	0		0	Health	NO	Carlos Alcobia	0			NO																																																																																																				
FINO117	FINODEX	Ireland	Vicinity Software Ltd	VS - Vicinity	0		0	Transport	NO	Greg Kennedy	0			NO																																																																																																				
FINO118	FINODEX	Spain	Orbital - Aerospace Systems	SP@RTAPP	0	3	0	"ARTS, ENTERTAINMENT AND RECREATION, Consumer health/wellness,†PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY †"	YES	Carlos Zubieta	0	7	1	YES	3	3500000	Virtual Characters; Marketplace; Identity Management; 3D-UI-XML3D; BigData Analysis; 2D-UI	0	0	0	0	40000	TRL6: Product/service demonstrated in operational environment	Incremental Innovation	No	Multiple	Standalone	Transactions/Intermediation model; Advertising model; Subscription model	15	65	20	App-stores	My Country; My City or Region	0	2017	Medium competition	Value proposition validated through interviews and meetings with customers	Preparing sales materials and channels	Defining a market strategy to create demand	Defining the competitive position on the market 	In the process of estimating the investment required	10	0.1	Evaluating what the potential growth rate could be	0	5	15	25	Estimated customer acquisition cost and time	No plans for sales force hiring and increased marketing activities	1	"ARTS, ENTERTAINMENT AND RECREATION"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	3	 	 	 	 	 	 	 	 	 	 	TRUE	0	0.0	0	0	1	1	1	2	3	2	2	2	1	1	2	0	1	1	1	1	1	34	1.75257732	0	1.75257732	1.75257732	0	0.6852	3.3871	1.5	0	1.857433333
FINO119	FINODEX	The Netherlands	Think Innovation	Poh	0		0	"Consumer health/wellness, HUMAN HEALTH AND SOCIAL WORK ACTIVITIES"	YES	Diderik van Wingerden	0		1	NO																																																										 	 	 	 	 	 	 	 	 	 	FALSE	0	0.0																														
FINO120	FINODEX	France	Vertech Group SARL	RE-CITY	0		0	N.A.	NO	Jesus Atnonio Barona Ballesteros	0			NO																																																																																																				
FINO121	FINODEX	Estonia	O‹ Napstock	napstock	0		0	Retail	NO	Andres Viikmaa	0			NO																																																																																																				
FINO122	FINODEX	Spain	iTesTiT SL	smartive	0		0	N.A.	NO	Jordi Cusido	0			NO																																																																																																				
FINO123	FINODEX	Spain	"Management, Construction and Trade, Innovate solutions, International, S.L."	Alico	0	4	0	"Consumer health/wellness, HUMAN HEALTH AND SOCIAL WORK ACTIVITIES"	YES	Carlos Callejero AndrÈs	0	1	1	YES	4	18000	GIS Data Provider; Configuration Manager-Orion Context Broker; Configuration Manager-IoT Discovery ; BigData Analysis; Authorization PDP; Gateway Data Handling GE 	0	0	0	0	50000	TRL6: Product/service demonstrated in operational environment	Disruptive Innovation	No	Multiple	Standalone	Subscription model	10	70	20	Personal website; E-mail/Phone-call marketing	My Country; Multiple Countries	United Kingdom; Portugal; Italy; Germany; France	2016	Medium competition	Value proposition validated through interviews and meetings with customers	Sales materials available and channels activated	Started promoting the vision	Defining the competitive position on the market 	In the process of estimating the investment required	50	0.5	Evaluating what the potential growth rate could be	1000	2000	4000	8000	Verified customer acquisition cost and time through real sales	Scale-up plans defined but not yet launched 	3	Healthcare; Consumer	2	0	1	0	0	2	2	0	0	0	0	0	0	0	0	2	1	2	0	 	 	 	 	 	 	 	 	 	 	FALSE	0	0.0	0	0	3	1	1	2	1	5	3	5	2	1	1	0	1	5	1	2	1							1.5278	4.0323	3.1875	3.4441	3.047925
